Game,Ownership,Multiplayer,Player(s),Platform(s),Size (GB),Steam ID,Game Image,Enjoyment,Notes,Install Status,Last Installed/Uninstalled
Obama Llama 2,,Single-Player,"Kay,Dee,Gary,Martin,Parents",Card Game,,,,,,,"9/21/2024, 7:28 AM"
Offworld Trading Company,Kay,Single-Player,Kay,"PC,Steam",1.33,271240,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/[Steam ID]/library_600x900.jpg,9,,,"9/21/2024, 7:28 AM"
OLO,Kay,"Single-Player,Local Multiplayer","Kay,Dee,Gary,Martin,Parents",Mobile,,,,5,,,"9/21/2024, 7:28 AM"
Orwell,Kay,"Single-Player,Local Multiplayer","Kay,Dee","PC,Steam",0.71,491950,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/[Steam ID]/library_600x900.jpg,6,,Not Installed,"9/21/2024, 7:29 AM"
Overcooked 2,Kay,"Single-Player,Local Multiplayer","Kay,Dee,Martin","PC,Epic Games",8,728880,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/[Steam ID]/library_600x900.jpg,6,,Not Installed,"9/21/2024, 7:29 AM"
Overwatch,"Kay,Dee,Martin,Gary","Single-Player,Online PvP,Online Co-Op","Kay,Dee,Martin,Gary","PC,Steam",70.92,2357570,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/[Steam ID]/library_600x900.jpg,6,,Not Installed,"2/27/2026, 12:15 PM"
People Playground,Kay,Single-Player,Kay,"PC,Steam",0.4,1118200,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/[Steam ID]/library_600x900.jpg,6,,Installed,"9/21/2024, 7:29 AM"
Phasmophobia,"Kay,Dee,Martin,Gary",Online Co-Op,Kay,"PC,Steam",32.7,739630,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/739630/library_600x900.jpg,7,,Installed,"2/26/2026, 5:59 PM"
Phase 10,Kay,Local Multiplayer,"Kay,Dee,Gary,Martin,Parents",Board Game,Small,,,,To Play,,"9/21/2024, 7:28 AM"
Pick your Poison,,Local Multiplayer,"Kay,Dee,Gary,Martin,Parents",Board Game,Small,,https://i.ebayimg.com/images/g/25QAAeSw615poxar/s-l1600.webp,,,,"03/01/2026, 12:00 PM"
Please Don't Touch Anything,Kay,Single-Player,"Kay,Dee","Mobile,PC,Steam",,,,6,,Not Installed,"9/21/2024, 7:29 AM"
Poker,"Kay,Dee,Martin,Gary","Single-Player,Local Multiplayer,Online PvP","Kay,Dee,Martin,Gary",52 Deck of Cards,,,,7,"Play Online
Free
Web-based
1. https://www.247freepoker.com/",,"9/21/2024, 7:28 AM"
Portal 2,"Kay,Dee,Martin,Gary","Single-Player,Online PvP,Online Co-Op,Local Multiplayer","Kay,Dee,Martin,Gary","PC,Steam",0.585,620,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/[Steam ID]/library_600x900.jpg,6,,Not Installed,"2/27/2026, 12:15 PM"
Project Zomboid,Kay,"Single-Player,Online Co-Op",Kay,"PC,Steam",6.8,108600,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/108600/library_600x900.jpg,7,,Installed,"2/27/2026, 12:43 PM"
Quake: Champions,"Kay,Dee,Gary","Single-Player,Online PvP,Online Co-Op","Kay,Dee,Gary","PC,Steam",33.62,611500,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/[Steam ID]/library_600x900.jpg,6,,Not Installed,"2/27/2026, 12:15 PM"
Read my Mind,,Local Multiplayer,"Kay,Dee,Gary,Martin,Parents",Board Game,?,,,,,,"9/21/2024, 7:28 AM"
Red Dead Redemption 2,"Kay,Martin,Gary","Single-Player,Online PvP,Online Co-Op","Kay,Martin,Gary","PC,Epic Games",119.4,1174180,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/[Steam ID]/library_600x900.jpg,9,,Installed,"9/21/2024, 7:29 AM"
R.E.P.O.,"Kay,Martin,Dee,Gary","Single-Player,Online Co-Op","Kay,Martin,Dee,Gary","PC,Steam",1.62,3241660,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/3241660/library_600x900.jpg,7,,Installed,"2/27/2026, 12:47 PM"
Right Brain Left Brain,Kay,Local Multiplayer,"Kay,Dee,Gary,Martin,Parents",Board Game,Small,,,3,,,"9/21/2024, 7:28 AM"
Rimworld,Kay,Single-Player,Kay,"PC,Steam",0.92,294100,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/[Steam ID]/library_600x900.jpg,9,Current Seed: MoreAccessibleThanCiv,Installed,"9/21/2024, 7:29 AM"
Risk of Rain,Kay,"Single-Player,Local Multiplayer","Kay,Dee","PC,Steam",0.1,248820,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/[Steam ID]/library_600x900.jpg,6,,Not Installed,"2/27/2026, 12:15 PM"
Rock Cycle,Kay,Local Multiplayer,"Kay,Dee,Gary,Martin,Parents",Board Game,Small,,,,To Play,,"9/21/2024, 7:28 AM"
Rock of Ages 1,"Kay,Gary","Single-Player,Local Multiplayer","Kay,Gary,Dee","PC,Steam",0.2,22230,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/[Steam ID]/library_600x900.jpg,6,,Not Installed,"2/27/2026, 12:15 PM"
Rocket League,Free to Play,"Single-Player,Online PvP,Online Co-Op,Local Multiplayer","Kay,Dee,Martin,Gary","PC,Steam",37.6,252950,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/[Steam ID]/library_600x900.jpg,9,,Installed,"9/21/2024, 7:29 AM"
Rummy,Kay,Local Multiplayer,"Kay,Dee,Gary,Martin,Parents",Board Game,Small,,https://m.media-amazon.com/images/I/81G5VjFv3TL.jpg,,To Play,,"9/21/2024, 7:28 AM"
Rust,"Kay,Dee","Single-Player,Online PvP,Online Co-Op","Kay,Dee","PC,Steam",19.5,252490,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/[Steam ID]/library_600x900.jpg,4,,Not Installed,"9/21/2024, 7:29 AM"
Satisfactory,Kay,"Single-Player,Online Co-Op",Kay,"PC,Steam",25.53,526870,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/526870/library_600x900.jpg,,,Installed,"2/27/2026, 12:34 PM"
Sea of Thieves,Kay,"Online Co-Op,Online PvP",Kay,"PC,Steam",129.1,1172620,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1172620/library_600x900.jpg,7,,Installed,"2/26/2026, 5:50 PM"
Secret Hitler,,Local Multiplayer,"Kay,Dee,Gary,Martin,Parents",Board Game,Small,,https://cdn.shoplightspeed.com/shops/635402/files/19289281/1600x2048x2/goatwolfandcabbagellc-secret-hitler.jpg,,,,"9/21/2024, 7:28 AM"
Session: Skate Sim,Kay,Single-Player,Kay,"PC,Steam",16.77,861650,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/861650/library_600x900.jpg,7,,Installed,"2/28/2026, 10:43 AM"
Shapez,Kay,Single-Player,Kay,"PC,Steam",0.36,1318690,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/[Steam ID]/library_600x900.jpg,,,,"9/21/2024, 7:28 AM"
Sheriff of Nottingham,,Local Multiplayer,"Kay,Dee,Gary,Martin,Parents",Board Game,?,,,,,,"9/21/2024, 7:28 AM"
Sid Meier's Civilization VI,Kay,"Single-Player,Online PvP,Online Co-Op,Local Multiplayer",Kay,"PC,Steam",27.4,289070,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/[Steam ID]/library_600x900.jpg,6,,Installed,"9/21/2024, 7:29 AM"
Sims 4,"Kay,Dee",Single-Player,"Kay,Dee","PC,EA",51.1,1222670,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/[Steam ID]/library_600x900.jpg,6,,Installed,"9/21/2024, 7:29 AM"
Skyrim Special Edition,"Kay,Martin,Gary",Single-Player,"Kay,Martin,Gary","PC,Steam",14.99,489830,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/[Steam ID]/library_600x900.jpg,8,,Installed,"9/21/2024, 7:29 AM"
Slay the Spire,Kay,Single-Player,Kay,"PC,Steam",0.5,646570,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/[Steam ID]/library_600x900.jpg,7,,Installed,"9/21/2024, 7:29 AM"
SONGS OF SYX,Kay,Single-Player,Kay,"PC,Steam",0.7,1162750,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/[Steam ID]/library_600x900.jpg,7,,Installed,"2/27/2026, 12:15 PM"
Spelunky 2,,Single-Player,Kay,"PC,Steam",0.57,418530,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/[Steam ID]/library_600x900.jpg,7,,Installed,"2/27/2026, 12:15 PM"
Splitgate: Arena Reloaded,Free to Play,"Online PvP,Online Co-Op","Kay,Dee,Gary,Martin","PC,Steam",36.7,2918300,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/[Steam ID]/library_600x900.jpg,9,,Installed,"2/26/2026, 5:55 PM"
Stardew Valley,"Kay,Martin",Single-Player,"Kay,Martin","PC,Steam",0.66,413150,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/413150/library_600x900.jpg,6,,Installed,"2/27/2026, 12:46 PM"
Starwhals,Kay,"Single-Player,Local Multiplayer",Kay,Playstation,,,,4,,,"9/21/2024, 7:28 AM"
Stellaris,Kay,"Single-Player,Online PvP",Kay,"PC,Steam",25.32,281990,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/281990/library_600x900.jpg,,,Installed,"2/27/2026, 12:35 PM"
Streets of Rogue,,Single-Player,Kay,"PC,Steam",0.38,512900,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/[Steam ID]/library_600x900.jpg,6,,Installed,"9/21/2024, 7:29 AM"
Sumotori,Kay,Single-Player,Kay,Mobile,,,,4,,,"9/21/2024, 7:28 AM"
Super Meat Boy Forever,Kay,Single-Player,Kay,Epic Games,5.2,581660,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/[Steam ID]/library_600x900.jpg,6,,Installed,"9/21/2024, 7:29 AM"
Tabletop Simulator,"Kay,Dee,Martin,Gary","Single-Player,Online PvP,Online Co-Op,Local Multiplayer","Gary,Martin,Kay,Dee","PC,Steam",2.83,286160,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/[Steam ID]/library_600x900.jpg,8,,Installed,"2/27/2026, 12:15 PM"
Tales of Maj Eyal,"Kay,Dee,Martin,Gary",Single-Player,Kay,"PC,Steam",1,259680,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/[Steam ID]/library_600x900.jpg,3,,Not Installed,"2/27/2026, 12:15 PM"
Talk it Out / Act it Out,Kay,Local Multiplayer,"Kay,Dee,Gary,Martin,Parents",Board Game,?,,,,To Play,,"9/21/2024, 7:28 AM"
Team Fortress 2,"Kay,Dee,Gary,Martin","Single-Player,Online PvP,Online Co-Op","Kay,Dee,Gary,Martin","PC,Steam",29.92,440,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/[Steam ID]/library_600x900.jpg,6,,Installed,"9/21/2024, 7:29 AM"
Terraria,"Kay,Dee,Gary,Martin","Single-Player,Online Co-Op","Kay,Dee,Gary,Martin","PC,Steam",0.67,105600,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/[Steam ID]/library_600x900.jpg,9,,Installed,"9/21/2024, 7:29 AM"
Test Drive Unlimited 2,Kay,"Single-Player,Online PvP",Kay,"PC,Steam",16.5,9930,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/[Steam ID]/library_600x900.jpg,5,,Not Installed,"2/27/2026, 12:15 PM"
That's You!,Kay,"Single-Player,Local Multiplayer","Kay,Dee",Playstation,,,https://i.ebayimg.com/00/s/NTAwWDM5Mw==/z/VEgAAOSwwppeKhTo/$_57.JPG?set_id=8800005007,,To Play,,"9/21/2024, 7:28 AM"
The Binding of Isaac: Rebirth,"Kay,Dee,Gary,Martin","Single-Player,Local Multiplayer","Kay,Dee,Gary,Martin","PC,Steam",1.9,250900,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/[Steam ID]/library_600x900.jpg,8,,Installed,"9/21/2024, 7:29 AM"
The Crucible Online,Free to Play,,,Web Browser,,,,,https://thecrucible.online/play#,Install Not Needed,"9/21/2024, 7:29 AM"
The Elder Scrolls Online,Kay,"Online PvP,Online Co-Op",Kay,"PC,Epic Games",99.9,306130,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/[Steam ID]/library_600x900.jpg,6,,Not Installed,"2/27/2026, 12:15 PM"
The Finals,Free to Play,Online PvP,"Kay,Dee,Martin","PC,Steam",71.1,2073850,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2073850/library_600x900.jpg,7,,Installed,"2/26/2026, 5:52 PM"
THE GREAT OXFORD GAME OF THE ENGLISH LANGUAGE,,Local Multiplayer,"Kay,Dee,Gary,Martin,Parents",Board Game,?,,,,£5 in British Heart Foundation,,"9/21/2024, 7:28 AM"
The Legend of Bum-Bo,,,Kay,"PC,Steam",,1148650,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/[Steam ID]/library_600x900.jpg,,,Not Installed,"2/27/2026, 12:15 PM"
The Muddles,,"Single-Player,Local Multiplayer","Kay,Dee,Gary,Martin,Parents",Card Game,,,,,,,"9/21/2024, 7:28 AM"
The Outer Worlds,"Kay,Gary",Single-Player,"Kay,Gary","PC,Epic Games",52.9,578650,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/[Steam ID]/library_600x900.jpg,8,,Installed,"9/21/2024, 7:29 AM"
The Outlast Trials,Dee,Online PvP,Dee,"PC,Steam",51.1,1304930,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1304930/library_600x900.jpg,6,,Installed,"2/26/2026, 5:53 PM"
The Turing Test,Kay,Single-Player,Kay,"PC,Steam",0.14,,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/[Steam ID]/library_600x900.jpg,6,,Not Installed,"9/21/2024, 7:29 AM"
Tiny Tina's Wonderlands,,"Single-Player,Online PvP,Online Co-Op",Kay,"PC,Epic Games",,1286680,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/[Steam ID]/library_600x900.jpg,,,Not Installed,"9/21/2024, 7:29 AM"
Tojam and Earl,Kay,"Single-Player,Local Multiplayer","Kay,Dee","PC,Epic Games",1.9,516110,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/[Steam ID]/library_600x900.jpg,7,,Installed,"9/21/2024, 7:29 AM"
Top Trumps,Kay,Local Multiplayer,"Kay,Dee,Gary,Martin,Parents",Board Game,Small,,https://imgs.search.brave.com/WBwMCAKiENzZmBBN7sT1S7uc_Gab_krdIv58LHDDxwg/rs:fit:860:0:0:0/g:ce/aHR0cHM6Ly9tdWRk/bGVpdC5jb20vaW1h/Z2UvY2FjaGUvY2F0/YWxvZy9wcm9kdWN0/L3RvcF90cnVtcHNf/bmF0aW9uYWxfdHJl/YXN1cmVzLTI1MHgy/NTBoLmpwZw,5,"Desired Top Trumps:
HM Queen Elizabeth II",,"9/21/2024, 7:28 AM"
Toribash,"Kay,Dee,Martin,Gary","Single-Player,Online PvP,Local Multiplayer","Kay,Dee,Martin,Gary","PC,Steam",0.49,248570,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/[Steam ID]/library_600x900.jpg,8,,Not Installed,"2/27/2026, 12:15 PM"
Total War: THREE KINGDOMS,Kay,Single-Player,Kay,"PC,Epic Games",57.6,779340,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/779340/library_600x900.jpg,,,Installed,"2/26/2026, 6:03 PM"
Town of Salem 2,"Kay,Dee,Gary,Martin","Single-Player,Online PvP,Local Multiplayer","Kay,Dee,Gary,Martin","Mobile,PC,Steam",1.22,334230,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/[Steam ID]/library_600x900.jpg,6,,Installed,"9/21/2024, 7:29 AM"
Trials Rising,Kay,"Single-Player,Online PvP","Kay,Dee,Kay & Dee",Uplay,27.4,641080,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/[Steam ID]/library_600x900.jpg,7,,Installed,"9/21/2024, 7:29 AM"
Trivial Pursuit,Kay,Local Multiplayer,"Kay,Dee,Gary,Martin,Parents",Board Game,Medium,,https://media.very.co.uk/i/very/T7RKR_SQ1_0000000099_N_A_SLf?$pdp_300x400_x2$&fmt=jpg,,To Play,,"9/21/2024, 7:28 AM"
Tsuro,Kay,Single-Player,"Kay,Dee,Gary,Martin,Parents",Mobile,,,,7,,,"9/21/2024, 7:28 AM"
Typing of the Dead: Overkill,"Kay,Gary",Single-Player,"Kay,Gary,Dee","PC,Steam",7.6,,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/[Steam ID]/library_600x900.jpg,5,,Not Installed,"9/21/2024, 7:29 AM"
Tyranny,Kay,Single-Player,Kay,"PC,Epic Games",17.3,362960,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/[Steam ID]/library_600x900.jpg,,To Play,Installed,"9/21/2024, 7:29 AM"
Ultimate Chicken Horse,Kay,"Single-Player,Local Multiplayer,Online PvP","Kay,Dee","PC,Steam",2.32,386940,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/[Steam ID]/library_600x900.jpg,6,,Not Installed,"2/27/2026, 12:15 PM"
UNO,"Kay,Dee",Local Multiplayer,"Kay,Dee",Board Game,Small,,https://imgs.search.brave.com/TAE2ciudwoSoKEb1X_0hOlOXidx4lxVjAJhH6DCKK5Q/rs:fit:860:0:0:0/g:ce/aHR0cHM6Ly9zdGF0/aWMudmVjdGVlenku/Y29tL3N5c3RlbS9y/ZXNvdXJjZXMvdGh1/bWJuYWlscy8wMTIv/NzcxLzg0Ni9zbWFs/bC90ZXJub3BpbC11/a3JhaW5lLW1heS0x/NS0yMDIyLW1hbnkt/Y29sb3JmdWwtdW5v/LWdhbWUtY2FyZHMt/b24teWVsbG93LWJh/Y2tncm91bmQtdW5v/LWlzLWFuLWFtZXJp/Y2FuLXNoZWRkaW5n/LXR5cGUtY2FyZC1n/YW1lLXRoYXQtaXMt/cGxheWVkLXdpdGgt/YS1zcGVjaWFsbHkt/cHJpbnRlZC1kZWNr/LWZyZWUtcGhvdG8u/SlBH,5,,,"9/21/2024, 7:28 AM"
Unstable Unicorns,,Local Multiplayer,"Kay,Dee,Gary,Martin,Parents",Board Game,Small,Small,https://imgs.search.brave.com/9cFaRW2WhtQUum1pK6qx9sX_TPT42NKnqvICfRmtmLg/rs:fit:860:0:0:0/g:ce/aHR0cHM6Ly9tLm1l/ZGlhLWFtYXpvbi5j/b20vaW1hZ2VzL0kv/NjFGT0pTcnp5MEwu/anBn,7,,,"9/21/2024, 7:28 AM"
Victoria 3,Kay,"Single-Player,Online PvP",Kay,"PC,Steam",13.7,529340,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/529340/library_600x900.jpg,8,,Installed,"2/27/2026, 12:40 PM"
Vignettes,Kay,Single-Player,"Kay,Dee",Mobile,,,,6,,,"9/21/2024, 7:28 AM"
Weird Things Humans Search For,,"Single-Player,Local Multiplayer","Kay,Dee,Gary,Martin,Parents",Card Game,,,,,,,"9/21/2024, 7:28 AM"
Worldbox,,,Kay,"PC,Steam",,,,,,,"9/21/2024, 7:28 AM"
Worms WMD,Kay,"Single-Player,Local Multiplayer,Online PvP,Online Co-Op","Kay,Dee","PC,Steam",9.1,327030,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/[Steam ID]/library_600x900.jpg,6,To Play,Installed,"9/21/2024, 7:29 AM"
Wreckfest - Bugbear Entertainment,Kay,"Single-Player,Online PvP","Kay,Dee","PC,Steam",31.8,228380,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/[Steam ID]/library_600x900.jpg,7,,Installed,"9/21/2024, 7:29 AM"
XCom 2,Kay,Single-Player,Kay,"PC,Epic Games",36.44,268500,https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/[Steam ID]/library_600x900.jpg,5,,Installed,"9/21/2024, 7:29 AM"


